"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"9 years"	"9"	"Male"	"M"	"Black or African American"	"2054-5"	73	335081	21.8
	"9 years"	"9"	"Male"	"M"	"White"	"2106-3"	193	1597153	12.1
	"10 years"	"10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	36820	Unreliable
	"10 years"	"10"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	122521	Unreliable
	"10 years"	"10"	"Female"	"F"	"Black or African American"	"2054-5"	43	321066	13.4
	"10 years"	"10"	"Female"	"F"	"White"	"2106-3"	144	1513878	9.5
	"10 years"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	37866	Unreliable
	"10 years"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16	123297	Unreliable
	"10 years"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	33	331534	10.0
	"10 years"	"10"	"Male"	"M"	"White"	"2106-3"	181	1586276	11.4
	"11 years"	"11"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	36622	Unreliable
	"11 years"	"11"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	116901	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	46	325459	14.1
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	139	1506622	9.2
	"11 years"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	37654	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	117856	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	62	335533	18.5
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	180	1579271	11.4
	"12 years"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	36968	Unreliable
	"12 years"	"12"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	119820	Unreliable
	"12 years"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	42	335246	12.5
	"12 years"	"12"	"Female"	"F"	"White"	"2106-3"	176	1540856	11.4
	"12 years"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	37892	Unreliable
	"12 years"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	121767	Unreliable
	"12 years"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	80	346998	23.1
	"12 years"	"12"	"Male"	"M"	"White"	"2106-3"	230	1616328	14.2
	"13 years"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	37587	Unreliable
	"13 years"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	117525	Unreliable
	"13 years"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	54	343811	15.7
	"13 years"	"13"	"Female"	"F"	"White"	"2106-3"	215	1560552	13.8
	"13 years"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	38973	Unreliable
	"13 years"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	119513	Unreliable
	"13 years"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	68	356549	19.1
	"13 years"	"13"	"Male"	"M"	"White"	"2106-3"	297	1643454	18.1
	"14 years"	"14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	36814	Unreliable
	"14 years"	"14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	112271	Unreliable
	"14 years"	"14"	"Female"	"F"	"Black or African American"	"2054-5"	48	335340	14.3
	"14 years"	"14"	"Female"	"F"	"White"	"2106-3"	240	1541252	15.6
	"14 years"	"14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	37672	Unreliable
	"14 years"	"14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	115093	Unreliable
	"14 years"	"14"	"Male"	"M"	"Black or African American"	"2054-5"	111	347634	31.9
	"14 years"	"14"	"Male"	"M"	"White"	"2106-3"	364	1621363	22.5
	"15 years"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	36741	Unreliable
	"15 years"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	113732	Unreliable
	"15 years"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	62	336461	18.4
	"15 years"	"15"	"Female"	"F"	"White"	"2106-3"	268	1538588	17.4
	"15 years"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	37658	Unreliable
	"15 years"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	116109	Unreliable
	"15 years"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	162	348730	46.5
	"15 years"	"15"	"Male"	"M"	"White"	"2106-3"	504	1619426	31.1
	"16 years"	"16"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	36393	Unreliable
	"16 years"	"16"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18	114939	Unreliable
	"16 years"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	80	335936	23.8
	"16 years"	"16"	"Female"	"F"	"White"	"2106-3"	317	1544925	20.5
	"16 years"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	37532	58.6
	"16 years"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	117443	17.9
	"16 years"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	226	346985	65.1
	"16 years"	"16"	"Male"	"M"	"White"	"2106-3"	662	1623963	40.8
	"17 years"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	36085	Unreliable
	"17 years"	"17"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	116386	17.2
	"17 years"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	86	336347	25.6
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	422	1554122	27.2
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	37726	58.3
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	37	119700	30.9
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	342	346989	98.6
	"17 years"	"17"	"Male"	"M"	"White"	"2106-3"	900	1643833	54.8
	"18 years"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	36840	Unreliable
	"18 years"	"18"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	117087	17.1
	"18 years"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	123	351492	35.0
	"18 years"	"18"	"Female"	"F"	"White"	"2106-3"	499	1579487	31.6
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37	38503	96.1
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	42	121153	34.7
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	428	364734	117.3
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	1222	1676313	72.9
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	37842	Unreliable
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18	119605	Unreliable
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	144	367445	39.2
	"19 years"	"19"	"Female"	"F"	"White"	"2106-3"	579	1602321	36.1
	"19 years"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	39333	81.4
	"19 years"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	62	124955	49.6
	"19 years"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	527	380699	138.4
	"19 years"	"19"	"Male"	"M"	"White"	"2106-3"	1479	1704406	86.8
	"20 years"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	38502	Unreliable
	"20 years"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23	122410	18.8
	"20 years"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	163	375498	43.4
	"20 years"	"20"	"Female"	"F"	"White"	"2106-3"	660	1619704	40.7
	"20 years"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	45	40615	110.8
	"20 years"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	70	127729	54.8
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	632	392113	161.2
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	1664	1729150	96.2
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22	39328	55.9
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	130228	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	162	385168	42.1
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	698	1666061	41.9
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	54	42185	128.0
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	66	135626	48.7
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	658	397379	165.6
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	2009	1772688	113.3
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	38753	59.4
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	29	141973	20.4
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	211	391909	53.8
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	713	1701541	41.9
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	57	41992	135.7
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	78	147101	53.0
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	728	397100	183.3
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	2070	1795362	115.3
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	37715	63.6
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	29	149018	19.5
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	230	386892	59.4
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	784	1702774	46.0
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	56	41119	136.2
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	83	152691	54.4
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	619	386884	160.0
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	2267	1795713	126.2
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	35504	67.6
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	45	153736	29.3
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	236	363133	65.0
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	798	1636626	48.8
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	48	39185	122.5
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	79	153613	51.4
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	719	358782	200.4
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	2103	1731938	121.4
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	34551	Unreliable
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	32	153312	20.9
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	235	341566	68.8
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	764	1613679	47.3
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	49	38305	127.9
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	83	151053	54.9
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	608	334455	181.8
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	2173	1705280	127.4
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	33563	68.5
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	34	153603	22.1
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	244	329520	74.0
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	869	1593315	54.5
	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	63	37140	169.6
	"26 years"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	76	148523	51.2
	"26 years"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	651	318690	204.3
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	2196	1686166	130.2
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	41	33476	122.5
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	35	157199	22.3
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	249	325082	76.6
	"27 years"	"27"	"Female"	"F"	"White"	"2106-3"	909	1608214	56.5
	"27 years"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	63	36893	170.8
	"27 years"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	74	150797	49.1
	"27 years"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	680	310951	218.7
	"27 years"	"27"	"Male"	"M"	"White"	"2106-3"	2239	1699635	131.7
	"28 years"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31	33447	92.7
	"28 years"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	30	163543	18.3
	"28 years"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	268	324756	82.5
	"28 years"	"28"	"Female"	"F"	"White"	"2106-3"	950	1628655	58.3
	"28 years"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	80	36313	220.3
	"28 years"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	77	153173	50.3
	"28 years"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	630	307689	204.8
	"28 years"	"28"	"Male"	"M"	"White"	"2106-3"	2227	1712669	130.0
	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29	32699	88.7
	"29 years"	"29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	37	164326	22.5
	"29 years"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	260	312374	83.2
	"29 years"	"29"	"Female"	"F"	"White"	"2106-3"	974	1583439	61.5
	"29 years"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	50	35256	141.8
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	96	152468	63.0
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	642	291516	220.2
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	2266	1652907	137.1
	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26	33327	78.0
	"30 years"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	46	168497	27.3
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	272	317521	85.7
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	1060	1613070	65.7
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	61	35737	170.7
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	74	153027	48.4
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	660	293923	224.5
	"30 years"	"30"	"Male"	"M"	"White"	"2106-3"	2408	1679729	143.4
	"31 years"	"31"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	49	32597	150.3
	"31 years"	"31"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	49	170370	28.8
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	301	318702	94.4
	"31 years"	"31"	"Female"	"F"	"White"	"2106-3"	1103	1617034	68.2
	"31 years"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	64	35022	182.7
	"31 years"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	79	152964	51.6
	"31 years"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	658	291923	225.4
	"31 years"	"31"	"Male"	"M"	"White"	"2106-3"	2420	1678718	144.2
	"32 years"	"32"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29	32461	89.3
	"32 years"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	47	166031	28.3
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	351	317106	110.7
	"32 years"	"32"	"Female"	"F"	"White"	"2106-3"	1187	1605367	73.9
	"32 years"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	58	34049	170.3
	"32 years"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	70	147066	47.6
	"32 years"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	666	288713	230.7
	"32 years"	"32"	"Male"	"M"	"White"	"2106-3"	2414	1663538	145.1
	"33 years"	"33"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28	32813	85.3
	"33 years"	"33"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	51	169694	30.1
	"33 years"	"33"	"Female"	"F"	"Black or African American"	"2054-5"	370	328931	112.5
	"33 years"	"33"	"Female"	"F"	"White"	"2106-3"	1215	1625482	74.7
	"33 years"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	68	35113	193.7
	"33 years"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	99	151088	65.5
	"33 years"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	714	301920	236.5
	"33 years"	"33"	"Male"	"M"	"White"	"2106-3"	2519	1697697	148.4
	"34 years"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	30345	108.7
	"34 years"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	57	161856	35.2
	"34 years"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	383	308573	124.1
	"34 years"	"34"	"Female"	"F"	"White"	"2106-3"	1311	1533000	85.5
	"34 years"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	59	32341	182.4
	"34 years"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	86	142874	60.2
	"34 years"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	689	278996	247.0
	"34 years"	"34"	"Male"	"M"	"White"	"2106-3"	2573	1587174	162.1
	"35 years"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38	30133	126.1
	"35 years"	"35"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	61	157691	38.7
	"35 years"	"35"	"Female"	"F"	"Black or African American"	"2054-5"	407	297739	136.7
	"35 years"	"35"	"Female"	"F"	"White"	"2106-3"	1392	1511443	92.1
	"35 years"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	58	31439	184.5
	"35 years"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	73	139155	52.5
	"35 years"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	716	268759	266.4
	"35 years"	"35"	"Male"	"M"	"White"	"2106-3"	2516	1560364	161.2
	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	40	29695	134.7
	"36 years"	"36"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	49	158253	31.0
	"36 years"	"36"	"Female"	"F"	"Black or African American"	"2054-5"	412	295207	139.6
	"36 years"	"36"	"Female"	"F"	"White"	"2106-3"	1392	1500048	92.8
	"36 years"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	56	31389	178.4
	"36 years"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	82	139066	59.0
	"36 years"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	691	263738	262.0
